shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1780,-34.607555,-58.384910,130
1780,-34.607470,-58.383515,131
1780,-34.606845,-58.383547,132
1780,-34.606203,-58.383578,133
1780,-34.605270,-58.383613,134
1780,-34.605067,-58.383622,135
1780,-34.603822,-58.383728,136
1780,-34.603122,-58.383790,137
1780,-34.602598,-58.383837,138
1780,-34.601418,-58.383880,139
1780,-34.600753,-58.383943,140
1780,-34.600408,-58.383922,141
1780,-34.599922,-58.383972,142
1780,-34.599143,-58.384050,143
1780,-34.598242,-58.384093,144
1780,-34.598092,-58.384072,145
1780,-34.596912,-58.384180,146
1780,-34.595942,-58.384272,147
1780,-34.595560,-58.384308,148
1780,-34.595410,-58.382742,149
1780,-34.595410,-58.382462,150
1780,-34.595367,-58.382012,151
1780,-34.595303,-58.381475,152
1780,-34.595248,-58.380347,153
1780,-34.595195,-58.379952,154
1780,-34.595067,-58.378450,155
1780,-34.595025,-58.377742,156
1780,-34.595310,-58.377422,157
1780,-34.595710,-58.376970,158
1780,-34.596012,-58.376520,159
1780,-34.596182,-58.376025,160
1780,-34.596205,-58.375832,161
1780,-34.596097,-58.375532,162
1780,-34.595990,-58.375360,163
1780,-34.595603,-58.375017,164
1780,-34.595088,-58.374717,165
1780,-34.594495,-58.374458,166
1780,-34.593627,-58.373918,167
1780,-34.593495,-58.373815,168
1780,-34.592180,-58.372752,169
1780,-34.592097,-58.372715,170
1780,-34.591925,-58.372620,171
1780,-34.591887,-58.372605,172
1780,-34.591762,-58.372580,173
1780,-34.591718,-58.372587,174
1780,-34.591602,-58.372597,175
1780,-34.591547,-58.372620,176
1780,-34.591518,-58.372637,177
1780,-34.591497,-58.372655,178
1780,-34.591088,-58.373465,179
1780,-34.591043,-58.373525,180
1780,-34.591022,-58.373545,181
1780,-34.590990,-58.373565,182
1780,-34.590957,-58.373577,183
1780,-34.590940,-58.373578,184
1780,-34.590927,-58.373575,185
1780,-34.590882,-58.373545,186
1780,-34.590238,-58.373015,187
1780,-34.589373,-58.372332,188
1780,-34.589345,-58.372263,189
1780,-34.589343,-58.372213,190
1440,-34.640107,-58.364090,1
1440,-34.640235,-58.364760,2
1440,-34.641137,-58.364267,3
1440,-34.641892,-58.363840,4
1440,-34.642123,-58.363708,5
1440,-34.642007,-58.363388,6
1440,-34.641673,-58.362465,7
1440,-34.641175,-58.361590,8
1440,-34.640880,-58.361070,9
1440,-34.640557,-58.361477,10
1440,-34.640192,-58.361650,11
1440,-34.639742,-58.361607,12
1440,-34.639485,-58.361563,13
1440,-34.639248,-58.361412,14
1440,-34.639102,-58.360925,15
1440,-34.638970,-58.360340,16
1440,-34.638970,-58.358473,17
1440,-34.638820,-58.358045,18
1440,-34.638468,-58.357270,19
1440,-34.638412,-58.357142,20
1440,-34.638197,-58.357035,21
1440,-34.637960,-58.357228,22
1440,-34.637767,-58.357400,23
1440,-34.636867,-58.357915,24
1440,-34.636115,-58.358387,25
1440,-34.635542,-58.358720,26
1440,-34.635382,-58.358797,27
1440,-34.635310,-58.358905,28
1440,-34.634485,-58.359392,29
1440,-34.634252,-58.359533,30
1440,-34.634187,-58.359557,31
1440,-34.634148,-58.359570,32
1440,-34.634112,-58.359577,33
1440,-34.634070,-58.359582,34
1440,-34.634027,-58.359585,35
1440,-34.633992,-58.359582,36
1440,-34.633950,-58.359577,37
1440,-34.633860,-58.359757,38
1440,-34.633658,-58.359870,39
1440,-34.632845,-58.360355,40
1440,-34.632137,-58.360777,41
1440,-34.632022,-58.360877,42
1440,-34.631965,-58.361085,43
1440,-34.631797,-58.361342,44
1440,-34.631567,-58.361577,45
1440,-34.630997,-58.362337,46
1440,-34.630353,-58.363322,47
1440,-34.629992,-58.363910,48
1440,-34.629862,-58.364043,49
1440,-34.629470,-58.364865,50
1440,-34.628897,-58.365467,51
1440,-34.628887,-58.365482,52
1440,-34.628865,-58.365517,53
1440,-34.628855,-58.365532,54
1440,-34.628620,-58.365900,55
1440,-34.628600,-58.365933,56
1440,-34.628362,-58.366360,57
1440,-34.628240,-58.366585,58
1440,-34.627682,-58.367465,59
1440,-34.627618,-58.367572,60
1440,-34.627190,-58.367872,61
1440,-34.627125,-58.368022,62
1440,-34.627147,-58.368150,63
1440,-34.627370,-58.368375,64
1440,-34.627468,-58.368472,65
1440,-34.628305,-58.369438,66
1440,-34.629040,-58.370217,67
1440,-34.629463,-58.370640,68
1440,-34.629185,-58.370662,69
1440,-34.628090,-58.370768,70
1440,-34.626610,-58.370962,71
1440,-34.625712,-58.371037,72
1440,-34.625343,-58.371068,73
1440,-34.624227,-58.371197,74
1440,-34.624292,-58.372678,75
1440,-34.624407,-58.373862,76
1440,-34.624422,-58.374008,77
1440,-34.623240,-58.374073,78
1440,-34.622653,-58.374102,79
1440,-34.621932,-58.374137,80
1440,-34.621867,-58.372850,81
1440,-34.621825,-58.371347,82
1440,-34.621800,-58.370982,83
1440,-34.621717,-58.369760,84
1440,-34.621632,-58.368322,85
1440,-34.620978,-58.368397,86
1440,-34.620558,-58.368452,87
1440,-34.620387,-58.368472,88
1440,-34.619400,-58.368495,89
1440,-34.619325,-58.368552,90
1440,-34.618285,-58.368602,91
1440,-34.617833,-58.368687,92
1440,-34.617102,-58.368918,93
1440,-34.616470,-58.369012,94
1440,-34.615812,-58.369110,95
1440,-34.614955,-58.369172,96
1440,-34.614795,-58.369175,97
1440,-34.613590,-58.369227,98
1440,-34.612315,-58.369322,99
1440,-34.611170,-58.369377,100
1440,-34.610530,-58.369392,101
1440,-34.609943,-58.369405,102
1440,-34.609563,-58.369418,103
1440,-34.609512,-58.369415,104
1440,-34.609452,-58.369397,105
1440,-34.609405,-58.369372,106
1440,-34.609350,-58.369330,107
1440,-34.609280,-58.369257,108
1440,-34.609167,-58.369122,109
1440,-34.609043,-58.368933,110
1440,-34.608948,-58.368823,111
1440,-34.608852,-58.368722,112
1440,-34.608767,-58.368655,113
1440,-34.608698,-58.368605,114
1440,-34.608585,-58.368533,115
1440,-34.608465,-58.368467,116
1440,-34.608342,-58.368423,117
1440,-34.608192,-58.368385,118
1440,-34.608060,-58.368360,119
1440,-34.607802,-58.368348,120
1440,-34.607642,-58.368358,121
1440,-34.607323,-58.368343,122
1440,-34.607120,-58.368422,123
1440,-34.607002,-58.368490,124
1440,-34.606907,-58.368552,125
1440,-34.606843,-58.368602,126
1440,-34.606628,-58.368812,127
1440,-34.606522,-58.368940,128
1440,-34.606437,-58.369077,129
1440,-34.606315,-58.369398,130
1440,-34.606277,-58.369575,131
1440,-34.606260,-58.369712,132
1440,-34.606298,-58.369842,133
1440,-34.606347,-58.369963,134
1440,-34.606417,-58.370060,135
1440,-34.606492,-58.370142,136
1440,-34.606587,-58.370222,137
1440,-34.607117,-58.370285,138
1440,-34.607200,-58.370350,139
1440,-34.607267,-58.370420,140
1440,-34.607303,-58.370505,141
1440,-34.607373,-58.370677,142
1440,-34.607400,-58.370730,143
1440,-34.607482,-58.370820,144
1440,-34.607622,-58.370942,145
1440,-34.607703,-58.371022,146
1440,-34.607767,-58.371092,147
1440,-34.607797,-58.371138,148
1440,-34.607820,-58.371180,149
1440,-34.607837,-58.371230,150
1440,-34.607848,-58.371285,151
1440,-34.607897,-58.371887,152
1440,-34.607920,-58.372163,153
1440,-34.607963,-58.373515,154
1440,-34.607898,-58.373580,155
1440,-34.607590,-58.374198,156
1440,-34.607170,-58.375038,157
1440,-34.606868,-58.375575,158
1440,-34.606397,-58.376520,159
1440,-34.605925,-58.377398,160
1440,-34.605645,-58.377957,161
1440,-34.605487,-58.378250,162
1440,-34.604845,-58.379437,163
1440,-34.604900,-58.380317,164
1440,-34.604940,-58.380892,165
1440,-34.604967,-58.381300,166
1440,-34.604972,-58.381492,167
1440,-34.604990,-58.381640,168
1440,-34.604998,-58.381807,169
1440,-34.605032,-58.382148,170
1440,-34.605120,-58.383392,171
1440,-34.605137,-58.383618,172
1440,-34.603822,-58.383728,173
1440,-34.603542,-58.383753,174
1440,-34.602598,-58.383837,175
1440,-34.601467,-58.383910,176
1440,-34.601485,-58.384103,177
1440,-34.601630,-58.384602,178
1440,-34.601573,-58.385115,179
1440,-34.601588,-58.385270,180
1440,-34.601633,-58.386690,181
1440,-34.601697,-58.388042,182
1440,-34.601432,-58.388052,183
1440,-34.600688,-58.388085,184
1440,-34.599315,-58.388150,185
1440,-34.599357,-58.389130,186
1440,-34.599378,-58.389652,187
1440,-34.599445,-58.390167,188
1440,-34.599552,-58.391562,189
1440,-34.599600,-58.392383,190
1440,-34.599658,-58.392935,191
1440,-34.599723,-58.394393,192
1440,-34.599723,-58.395810,193
1440,-34.599722,-58.396892,194
1440,-34.599767,-58.397225,195
1440,-34.599767,-58.398770,196
1440,-34.599637,-58.399930,197
1440,-34.599522,-58.400825,198
1440,-34.599487,-58.401088,199
1440,-34.599378,-58.402010,200
1440,-34.599122,-58.402505,201
1440,-34.598822,-58.403083,202
1440,-34.598478,-58.403748,203
1440,-34.598050,-58.404500,204
1440,-34.598028,-58.404737,205
1440,-34.598037,-58.405105,206
1440,-34.598050,-58.405595,207
1440,-34.598028,-58.406625,208
1440,-34.598058,-58.407692,209
1440,-34.598072,-58.408170,210
1440,-34.598092,-58.409413,211
1440,-34.598092,-58.410315,212
1440,-34.598057,-58.411197,213
1440,-34.598028,-58.411945,214
1440,-34.596870,-58.411752,215
1440,-34.596485,-58.411672,216
1440,-34.596247,-58.411623,217
1440,-34.595410,-58.411152,218
1440,-34.595067,-58.410980,219
1440,-34.594890,-58.410877,220
1440,-34.593952,-58.410337,221
1440,-34.593737,-58.410230,222
1440,-34.592932,-58.409808,223
1440,-34.592792,-58.409735,224
1440,-34.591698,-58.409070,225
1440,-34.590882,-58.407955,226
1440,-34.590217,-58.408642,227
1440,-34.590192,-58.408672,228
1440,-34.590002,-58.408898,229
1440,-34.589530,-58.409522,230
1440,-34.589058,-58.410078,231
1440,-34.588393,-58.411045,232
1440,-34.588237,-58.411300,233
1440,-34.588093,-58.411538,234
1440,-34.587642,-58.412203,235
1440,-34.587557,-58.412353,236
1440,-34.586998,-58.413168,237
1440,-34.586398,-58.414070,238
1440,-34.586183,-58.414388,239
1440,-34.585775,-58.414992,240
1440,-34.585175,-58.415937,241
1440,-34.584780,-58.416522,242
1440,-34.584638,-58.416730,243
1440,-34.584402,-58.417138,244
1440,-34.583587,-58.418318,245
1440,-34.582747,-58.419550,246
1440,-34.582385,-58.420078,247
1440,-34.582042,-58.420507,248
1440,-34.581892,-58.420528,249
1440,-34.581827,-58.420443,250
1440,-34.581655,-58.420250,251
1440,-34.581548,-58.420207,252
1440,-34.581335,-58.420207,253
1440,-34.581055,-58.420315,254
1440,-34.580820,-58.420485,255
1440,-34.580690,-58.420937,256
1440,-34.580690,-58.421345,257
1440,-34.580730,-58.421445,258
1440,-34.580737,-58.421570,259
1440,-34.580732,-58.421725,260
1440,-34.580712,-58.421808,261
1440,-34.580647,-58.421925,262
1440,-34.580477,-58.422188,263
1440,-34.580457,-58.422280,264
1440,-34.580405,-58.422412,265
1440,-34.580355,-58.422532,266
1440,-34.579750,-58.423500,267
1440,-34.579425,-58.424013,268
1440,-34.579220,-58.424320,269
1440,-34.578775,-58.425093,270
1440,-34.578722,-58.425160,271
1440,-34.578657,-58.425200,272
1440,-34.578615,-58.425232,273
1440,-34.578360,-58.425680,274
1440,-34.578202,-58.425950,275
1440,-34.578105,-58.426197,276
1440,-34.577927,-58.426628,277
1440,-34.577640,-58.427500,278
1440,-34.577485,-58.427978,279
1440,-34.577380,-58.428293,280
1440,-34.577365,-58.428370,281
1440,-34.576805,-58.429087,282
1440,-34.576785,-58.429112,283
1440,-34.575947,-58.430000,284
1440,-34.575712,-58.430250,285
1440,-34.574810,-58.431300,286
1440,-34.574403,-58.431708,287
1440,-34.574125,-58.431987,288
1440,-34.573610,-58.432523,289
1440,-34.573192,-58.432922,290
1440,-34.572708,-58.433382,291
1440,-34.572580,-58.433510,292
1440,-34.571978,-58.434090,293
1440,-34.571820,-58.434242,294
1440,-34.571098,-58.434927,295
1440,-34.570240,-58.435720,296
1440,-34.569445,-58.436442,297
1440,-34.569317,-58.436557,298
1440,-34.568782,-58.437008,299
1440,-34.568287,-58.437373,300
1440,-34.567820,-58.437720,301
1440,-34.567300,-58.438102,302
1440,-34.566207,-58.439325,303
1440,-34.566120,-58.439433,304
1440,-34.565762,-58.439873,305
1440,-34.565370,-58.440355,306
1440,-34.564597,-58.441257,307
1440,-34.563652,-58.442608,308
1440,-34.563025,-58.443400,309
1440,-34.562837,-58.443638,310
1440,-34.562043,-58.444605,311
1440,-34.561722,-58.444218,312
1440,-34.561635,-58.444197,313
1440,-34.561442,-58.444175,314
1440,-34.561207,-58.444777,315
1440,-34.560435,-58.446407,316
1440,-34.560370,-58.446707,317
1440,-34.559855,-58.448187,318
1440,-34.559277,-58.449157,319
1440,-34.559125,-58.449410,320
1440,-34.558417,-58.450612,321
1440,-34.558760,-58.451148,322
1440,-34.558048,-58.451782,323
1440,-34.557795,-58.452007,324
1440,-34.557130,-58.450892,325
1440,-34.556637,-58.450018,326
1440,-34.556465,-58.449712,327
1440,-34.555713,-58.448510,328
1440,-34.555245,-58.448913,329
1440,-34.554790,-58.449303,330
1440,-34.553868,-58.450118,331
1440,-34.553117,-58.450750,332
1440,-34.552925,-58.450912,333
1440,-34.552452,-58.451257,334
1440,-34.552108,-58.451622,335
1440,-34.551315,-58.452307,336
1440,-34.550632,-58.452900,337
1440,-34.550500,-58.453015,338
1440,-34.550198,-58.453252,339
1440,-34.549470,-58.454045,340
1440,-34.549340,-58.454195,341
1440,-34.549147,-58.454432,342
1440,-34.548868,-58.454732,343
1440,-34.548632,-58.455032,344
1440,-34.548568,-58.455140,345
1440,-34.548440,-58.455333,346
1440,-34.548032,-58.455762,347
1440,-34.547323,-58.456557,348
1440,-34.546702,-58.457372,349
1440,-34.546307,-58.457843,350
1440,-34.546037,-58.458165,351
1440,-34.545372,-58.458982,352
1440,-34.544705,-58.459797,353
1440,-34.543933,-58.460677,354
1440,-34.543488,-58.461137,355
1440,-34.543312,-58.461320,356
1440,-34.542688,-58.462028,357
1440,-34.542088,-58.462628,358
1440,-34.541770,-58.462947,359
1440,-34.541530,-58.463187,360
1440,-34.541337,-58.463380,361
1440,-34.540693,-58.463830,362
1440,-34.539857,-58.464388,363
1440,-34.539272,-58.464727,364
1440,-34.539042,-58.464860,365
1440,-34.538290,-58.465312,366
1440,-34.537475,-58.465805,367
1440,-34.537112,-58.466030,368
1440,-34.536680,-58.466298,369
1440,-34.536102,-58.466662,370
1440,-34.535865,-58.466813,371
1440,-34.534728,-58.467457,372
1440,-34.534470,-58.467607,373
1440,-34.533892,-58.467907,374
1440,-34.532862,-58.468057,375
1440,-34.532760,-58.468077,376
1440,-34.532153,-58.468187,377
1440,-34.531682,-58.468315,378
1440,-34.531402,-58.468422,379
1440,-34.531168,-58.468515,380
1440,-34.531088,-58.468547,381
1440,-34.530565,-58.468830,382
1440,-34.530007,-58.469110,383
1440,-34.529815,-58.469280,384
1440,-34.529492,-58.469602,385
1440,-34.529107,-58.470097,386
1440,-34.528935,-58.470397,387
1440,-34.528827,-58.470503,388
1440,-34.528797,-58.470517,389
1440,-34.528635,-58.470590,390
1440,-34.527605,-58.471040,391
1440,-34.526617,-58.471490,392
1440,-34.526008,-58.471780,393
1440,-34.525758,-58.471898,394
1440,-34.525030,-58.472220,395
1440,-34.524077,-58.472625,396
1440,-34.523870,-58.472713,397
1440,-34.522660,-58.473255,398
1440,-34.522432,-58.473357,399
1440,-34.521488,-58.473743,400
1440,-34.520502,-58.474152,401
1440,-34.519862,-58.474455,402
1440,-34.519600,-58.474580,403
1440,-34.518548,-58.475095,404
1440,-34.516832,-58.475782,405
1440,-34.516745,-58.475830,406
1440,-34.516553,-58.475932,407
1440,-34.515257,-58.476440,408
1440,-34.515072,-58.476512,409
1440,-34.513995,-58.476982,410
1440,-34.513742,-58.477092,411
1440,-34.513205,-58.477348,412
1440,-34.511553,-58.478035,413
1440,-34.511082,-58.478207,414
1440,-34.510077,-58.478675,415
578,-34.619337,-58.367495,1
578,-34.619315,-58.367142,2
578,-34.619228,-58.366327,3
578,-34.618070,-58.366455,4
578,-34.618027,-58.365920,5
578,-34.618092,-58.365897,6
578,-34.618133,-58.365833,7
578,-34.618133,-58.365747,8
578,-34.618092,-58.365597,9
578,-34.617983,-58.365555,10
578,-34.617877,-58.365640,11
578,-34.617855,-58.365768,12
578,-34.616717,-58.365877,13
578,-34.615610,-58.365980,14
578,-34.615580,-58.365983,15
578,-34.614253,-58.366135,16
578,-34.613805,-58.366185,17
578,-34.612555,-58.366327,18
578,-34.612212,-58.366305,19
578,-34.612190,-58.366155,20
578,-34.612147,-58.366070,21
578,-34.612082,-58.366027,22
578,-34.611997,-58.366112,23
578,-34.611975,-58.366262,24
578,-34.611997,-58.366392,25
578,-34.612105,-58.366498,26
578,-34.612115,-58.366642,27
578,-34.612147,-58.367142,28
578,-34.612255,-58.367957,29
578,-34.611440,-58.368043,30
578,-34.611138,-58.368193,31
578,-34.611162,-58.369095,32
578,-34.611170,-58.369377,33
578,-34.609943,-58.369405,34
578,-34.609563,-58.369418,35
578,-34.609472,-58.369407,36
578,-34.609392,-58.369357,37
578,-34.609362,-58.369318,38
578,-34.609282,-58.369240,39
578,-34.609227,-58.369185,40
578,-34.609175,-58.369135,41
578,-34.609100,-58.369020,42
578,-34.609032,-58.368917,43
578,-34.608927,-58.368810,44
578,-34.608837,-58.368713,45
578,-34.608752,-58.368647,46
578,-34.608685,-58.368595,47
578,-34.608592,-58.368538,48
578,-34.608502,-58.368483,49
578,-34.608407,-58.368448,50
578,-34.608290,-58.368407,51
578,-34.608082,-58.368365,52
578,-34.607770,-58.368350,53
578,-34.607520,-58.368372,54
578,-34.607448,-58.368388,55
578,-34.607370,-58.368335,56
578,-34.607110,-58.368423,57
578,-34.606877,-58.368565,58
578,-34.606803,-58.368633,59
578,-34.606715,-58.368725,60
578,-34.606638,-58.368798,61
578,-34.606585,-58.368848,62
578,-34.606510,-58.368947,63
578,-34.606418,-58.369115,64
578,-34.606280,-58.369555,65
578,-34.606273,-58.369690,66
578,-34.606298,-58.369867,67
578,-34.606392,-58.370032,68
578,-34.606547,-58.370227,69
578,-34.607107,-58.370280,70
578,-34.607258,-58.370420,71
578,-34.607402,-58.370728,72
578,-34.607598,-58.370940,73
578,-34.607855,-58.371240,74
578,-34.607888,-58.371715,75
578,-34.607920,-58.372163,76
578,-34.607963,-58.373515,77
578,-34.607870,-58.373720,78
578,-34.607267,-58.374855,79
578,-34.607170,-58.375038,80
578,-34.606902,-58.375525,81
578,-34.606397,-58.376520,82
578,-34.605925,-58.377398,83
578,-34.605683,-58.377880,84
578,-34.605645,-58.377957,85
578,-34.604845,-58.379437,86
578,-34.604900,-58.380317,87
578,-34.604940,-58.380892,88
578,-34.604967,-58.381300,89
578,-34.604972,-58.381492,90
578,-34.604990,-58.381640,91
578,-34.604998,-58.381807,92
578,-34.605032,-58.382148,93
578,-34.605137,-58.383618,94
578,-34.604407,-58.383682,95
578,-34.603845,-58.383737,96
578,-34.602598,-58.383837,97
578,-34.601467,-58.383910,98
578,-34.600753,-58.383943,99
578,-34.600408,-58.383922,100
578,-34.600158,-58.383947,101
578,-34.599143,-58.384050,102
578,-34.598242,-58.384093,103
578,-34.598092,-58.384072,104
578,-34.597308,-58.384143,105
578,-34.596912,-58.384180,106
578,-34.595560,-58.384308,107
578,-34.595635,-58.385550,108
578,-34.595647,-58.385725,109
578,-34.595710,-58.387140,110
578,-34.595765,-58.388355,111
578,-34.595780,-58.389500,112
578,-34.595785,-58.389902,113
578,-34.595825,-58.391957,114
578,-34.595832,-58.392410,115
578,-34.595845,-58.393315,116
578,-34.595785,-58.394680,117
578,-34.595712,-58.396072,118
578,-34.595630,-58.396900,119
578,-34.595582,-58.397377,120
578,-34.595432,-58.398535,121
578,-34.595253,-58.399482,122
578,-34.595217,-58.399672,123
578,-34.595152,-58.399908,124
578,-34.594810,-58.401152,125
578,-34.594467,-58.402332,126
578,-34.594210,-58.403185,127
578,-34.594080,-58.403620,128
578,-34.593372,-58.405100,129
578,-34.592700,-58.405972,130
578,-34.592577,-58.406130,131
578,-34.591633,-58.407182,132
578,-34.590882,-58.407955,133
578,-34.590580,-58.408267,134
578,-34.590217,-58.408642,135
578,-34.590002,-58.408898,136
578,-34.589530,-58.409522,137
578,-34.589058,-58.410078,138
578,-34.588895,-58.410315,139
578,-34.588393,-58.411045,140
578,-34.588093,-58.411538,141
578,-34.587642,-58.412203,142
578,-34.587557,-58.412353,143
578,-34.586998,-58.413168,144
578,-34.586543,-58.413852,145
578,-34.586398,-58.414070,146
578,-34.585775,-58.414992,147
578,-34.585175,-58.415937,148
578,-34.584638,-58.416730,149
578,-34.584402,-58.417138,150
578,-34.584085,-58.417600,151
578,-34.583587,-58.418318,152
578,-34.582610,-58.419752,153
578,-34.582385,-58.420078,154
578,-34.582042,-58.420507,155
578,-34.581892,-58.420528,156
578,-34.581827,-58.420443,157
578,-34.581655,-58.420250,158
578,-34.581548,-58.420207,159
578,-34.581335,-58.420207,160
578,-34.581055,-58.420315,161
578,-34.580820,-58.420485,162
578,-34.580707,-58.420880,163
578,-34.580690,-58.420937,164
578,-34.580690,-58.421345,165
578,-34.580730,-58.421445,166
578,-34.580737,-58.421570,167
578,-34.580732,-58.421725,168
578,-34.580712,-58.421808,169
578,-34.580647,-58.421925,170
578,-34.580477,-58.422188,171
578,-34.580457,-58.422280,172
578,-34.580405,-58.422412,173
578,-34.580355,-58.422532,174
578,-34.579943,-58.423172,175
578,-34.579712,-58.423400,176
578,-34.579285,-58.424377,177
578,-34.578612,-58.425292,178
578,-34.578307,-58.425720,179
578,-34.578125,-58.426575,180
578,-34.577880,-58.427307,181
578,-34.577575,-58.427978,182
578,-34.577392,-58.428588,183
578,-34.578305,-58.429610,184
578,-34.578490,-58.429810,185
578,-34.579315,-58.430805,186
578,-34.579407,-58.430907,187
578,-34.580322,-58.431885,188
578,-34.580810,-58.432495,189
578,-34.581278,-58.433048,190
578,-34.581603,-58.433410,191
578,-34.582702,-58.434508,192
578,-34.583240,-58.435278,193
578,-34.583312,-58.435425,194
578,-34.584105,-58.436278,195
578,-34.584815,-58.437070,196
578,-34.584917,-58.437180,197
578,-34.585712,-58.438125,198
578,-34.584938,-58.439175,199
578,-34.584145,-58.440227,200
578,-34.585005,-58.441188,201
578,-34.585240,-58.441450,202
578,-34.585987,-58.442328,203
578,-34.586097,-58.442458,204
578,-34.586805,-58.443382,205
578,-34.587378,-58.444133,206
578,-34.587492,-58.444282,207
578,-34.588137,-58.445120,208
578,-34.588520,-58.445773,209
578,-34.588652,-58.446000,210
578,-34.589562,-58.446268,211
578,-34.589810,-58.446342,212
578,-34.590818,-58.446642,213
578,-34.590990,-58.446793,214
578,-34.591698,-58.447608,215
578,-34.592063,-58.448017,216
578,-34.592620,-58.448638,217
578,-34.591870,-58.449453,218
578,-34.591140,-58.450227,219
578,-34.590093,-58.451350,220
578,-34.589660,-58.451815,221
578,-34.588845,-58.451042,222
578,-34.588672,-58.451020,223
578,-34.588480,-58.451213,224
578,-34.588443,-58.451305,225
578,-34.588393,-58.451427,226
578,-34.588222,-58.451815,227
578,-34.587922,-58.452608,228
578,-34.587525,-58.453708,229
578,-34.587450,-58.453917,230
578,-34.587122,-58.454795,231
578,-34.587107,-58.454840,232
578,-34.587085,-58.455075,233
578,-34.587127,-58.455247,234
578,-34.587213,-58.455420,235
578,-34.587150,-58.455677,236
578,-34.586870,-58.456385,237
578,-34.586712,-58.456848,238
578,-34.586548,-58.457328,239
578,-34.586092,-58.458552,240
578,-34.585668,-58.459690,241
578,-34.585625,-58.459882,242
578,-34.585625,-58.460097,243
578,-34.585668,-58.460397,244
578,-34.585702,-58.460525,245
578,-34.585840,-58.461105,246
578,-34.585942,-58.461308,247
578,-34.586033,-58.461513,248
578,-34.586290,-58.461963,249
578,-34.586442,-58.462157,250
578,-34.586933,-58.462722,251
578,-34.587085,-58.462907,252
578,-34.587642,-58.463465,253
578,-34.588200,-58.464060,254
578,-34.588862,-58.464767,255
578,-34.590010,-58.465992,256
578,-34.590197,-58.466190,257
578,-34.590240,-58.466233,258
578,-34.590582,-58.466642,259
578,-34.590497,-58.466985,260
578,-34.590367,-58.467177,261
578,-34.590250,-58.467312,262
578,-34.589960,-58.467672,263
578,-34.589767,-58.467907,264
578,-34.589530,-58.468207,265
578,-34.588973,-58.468895,266
578,-34.588857,-58.469067,267
578,-34.588737,-58.469237,268
578,-34.587922,-58.470225,269
578,-34.587578,-58.470653,270
578,-34.587535,-58.470718,271
578,-34.587363,-58.470868,272
578,-34.586785,-58.471168,273
578,-34.586610,-58.471260,274
578,-34.585003,-58.472113,275
578,-34.584317,-58.472477,276
578,-34.583328,-58.472992,277
578,-34.583977,-58.473545,278
578,-34.584210,-58.473743,279
578,-34.585325,-58.474710,280
578,-34.586202,-58.475847,281
578,-34.586333,-58.476018,282
578,-34.586977,-58.476877,283
578,-34.587707,-58.477820,284
578,-34.588252,-58.478515,285
578,-34.588330,-58.478615,286
578,-34.589187,-58.479730,287
578,-34.590220,-58.481057,288
578,-34.590325,-58.481190,289
578,-34.590240,-58.481468,290
578,-34.590067,-58.482027,291
578,-34.589895,-58.482498,292
578,-34.589488,-58.483657,293
578,-34.589317,-58.484130,294
578,-34.589210,-58.484382,295
578,-34.589080,-58.484687,296
578,-34.588715,-58.485073,297
578,-34.588330,-58.485438,298
578,-34.587622,-58.486125,299
578,-34.587277,-58.486447,300
578,-34.587015,-58.486682,301
578,-34.586870,-58.486812,302
578,-34.586205,-58.487455,303
578,-34.585540,-58.488100,304
578,-34.585040,-58.488605,305
578,-34.584832,-58.488828,306
578,-34.584230,-58.489580,307
578,-34.583930,-58.489902,308
578,-34.583587,-58.490287,309
578,-34.583415,-58.490502,310
578,-34.582900,-58.491060,311
578,-34.582278,-58.491790,312
578,-34.581877,-58.492255,313
578,-34.581592,-58.492583,314
578,-34.580862,-58.493463,315
578,-34.580240,-58.494343,316
578,-34.580175,-58.494430,317
578,-34.579445,-58.495352,318
578,-34.578695,-58.496360,319
578,-34.578008,-58.497240,320
578,-34.577385,-58.498055,321
578,-34.576995,-58.498550,322
578,-34.576742,-58.498870,323
578,-34.576077,-58.499665,324
578,-34.575690,-58.500158,325
578,-34.575432,-58.500503,326
578,-34.575305,-58.500673,327
578,-34.574660,-58.501488,328
578,-34.574467,-58.501747,329
578,-34.574060,-58.502282,330
578,-34.573680,-58.502783,331
578,-34.573523,-58.502990,332
578,-34.572793,-58.504192,333
578,-34.572242,-58.505135,334
578,-34.572128,-58.505330,335
578,-34.571377,-58.506660,336
578,-34.570692,-58.507883,337
578,-34.570648,-58.507968,338
578,-34.570515,-58.508210,339
578,-34.570177,-58.508827,340
578,-34.570047,-58.509063,341
578,-34.569832,-58.509407,342
578,-34.569747,-58.509535,343
578,-34.569167,-58.509985,344
578,-34.568148,-58.510722,345
578,-34.568008,-58.510822,346
578,-34.567322,-58.511573,347
578,-34.566635,-58.512325,348
578,-34.565907,-58.513140,349
578,-34.566312,-58.513888,350
578,-34.566313,-58.513892,351
578,-34.566850,-58.514813,352
578,-34.567365,-58.515758,353
578,-34.567767,-58.516442,354
578,-34.567793,-58.516487,355
578,-34.568245,-58.517217,356
578,-34.568675,-58.517968,357
578,-34.568678,-58.517975,358
578,-34.569125,-58.518720,359
578,-34.569522,-58.519492,360
578,-34.569532,-58.519513,361
578,-34.569982,-58.520222,362
578,-34.570412,-58.520930,363
578,-34.570418,-58.520942,364
578,-34.570798,-58.521680,365
578,-34.571248,-58.522410,366
578,-34.571678,-58.523140,367
